ds,predicted_temp
1998-04-30,30.74449220438077
1998-05-01,30.767714300462156
1998-05-02,30.796667364752214
1998-05-03,30.83260565962836
1998-05-04,30.868259484888878
1998-05-05,30.867816448204575
1998-05-06,30.847887173639617
1998-05-07,30.845896271756057
1998-05-08,30.869909039103142
1998-05-09,30.902139286509094
1998-05-10,30.943687857633883
1998-05-11,30.987053284046056
1998-05-12,30.99611517588242
1998-05-13,30.987104248550388
1998-05-14,30.99699976683088
1998-05-15,31.033094630269
1998-05-16,31.077324036839066
1998-05-17,31.130205663187834
1998-05-18,31.183633937679232
1998-05-19,31.200877985823723
1998-05-20,31.19756693286237
1998-05-21,31.210102960202867
1998-05-22,31.245512076500646
1998-05-23,31.28497742775164
1998-05-24,31.32860407907697
1998-05-25,31.36795604804346
1998-05-26,31.3660655019588
1998-05-27,31.3384273311097
1998-05-28,31.321419207642958
1998-05-29,31.32215685798897
1998-05-30,31.322029201605453
1998-05-31,31.321462184056017
1998-06-01,31.312452050392793
1998-06-02,31.258568010180568
1998-06-03,31.17593761782779
1998-06-04,31.10165516046448
1998-06-05,31.043623030740044
1998-06-06,30.9840710479611
1998-06-07,30.924302919903745
1998-06-08,30.857211000242287
1998-06-09,30.747259736242555
1998-06-10,30.611451596680215
1998-06-11,30.4877162494344
1998-06-12,30.384733441787894
1998-06-13,30.285435008416574
1998-06-14,30.19173563463203
1998-06-15,30.097033927074143
1998-06-16,29.96618453508671
1998-06-17,29.81645540320665
1998-06-18,29.685911148606422
1998-06-19,29.58323316861514
1998-06-20,29.49122197877625
1998-06-21,29.411531405577502
1998-06-22,29.33717610354096
1998-06-23,29.23251298024514
1998-06-24,29.114210376917537
1998-06-25,29.019645698483508
1998-06-26,28.956741738871894
1998-06-27,28.907486792755858
1998-06-28,28.872687729356066
1998-06-29,28.844497022089556
1998-06-30,28.786413826888193
1998-07-01,28.714272464185893
1998-07-02,28.664658516947664
1998-07-03,28.644762332848128
1998-07-04,28.63591459995615
1998-07-05,28.638352796671537
1998-07-06,28.643759191536457
1998-07-07,28.615270232546063
1998-07-08,28.568470499172193
1998-07-09,28.539811323624
1998-07-10,28.536463841977124
1998-07-11,28.53985119574312
1998-07-12,28.550408812704
1998-07-13,28.560113643673965
1998-07-14,28.532482462939733
1998-07-15,28.483552733129816
1998-07-16,28.450286518721477
1998-07-17,28.440407626071185
1998-07-18,28.43591713573351
1998-07-19,28.43783671672556
1998-07-20,28.43872106317154
1998-07-21,28.40264001511543
1998-07-22,28.346144296192808
1998-07-23,28.306655750561
1998-07-24,28.292292610742287
1998-07-25,28.285375262132476
1998-07-26,28.28716213221482
1998-07-27,28.290357215637503
1998-07-28,28.259089895863728
1998-07-29,28.20988102109231
1998-07-30,28.18003606789669
1998-07-31,28.17747580334602
1998-08-01,28.184249722553083
1998-08-02,28.201281638842538
1998-08-03,28.22088863240305
1998-08-04,28.206773667439908
1998-08-05,28.17500544970489
1998-08-06,28.162425948076812
1998-08-07,28.176495569006605
1998-08-08,28.198820838670212
1998-08-09,28.229913559724107
1998-08-10,28.261722261553917
1998-08-11,28.257635901172726
1998-08-12,28.233473077636543
1998-08-13,28.22589692692155
1998-08-14,28.242265488510192
1998-08-15,28.264162265280117
1998-08-16,28.292155877948396
1998-08-17,28.318329636268498
1998-08-18,28.306281055764963
1998-08-19,28.27210472025481
1998-08-20,28.25279885580723
1998-08-21,28.25610566127958
1998-08-22,28.264030418427577
1998-08-23,28.27758862277881
1998-08-24,28.289322325929202
1998-08-25,28.26328610427491
1998-08-26,28.216016447236967
1998-08-27,28.184925318718577
1998-08-28,28.178128309225464
1998-08-29,28.17795274758837
1998-08-30,28.1856753233514
1998-08-31,28.19403067567567
1998-09-01,28.16719157700222
1998-09-02,28.121734660072068
1998-09-03,28.095032535863712
1998-09-04,28.095082749735447
1998-09-05,28.10401891023283
1998-09-06,28.12285344427138
1998-09-07,28.1439932775832
1998-09-08,28.131228857052758
1998-09-09,28.1007102037476
1998-09-10,28.08935054406031
1998-09-11,28.104667634671983
1998-09-12,28.12830776254164
1998-09-13,28.160801508999253
1998-09-14,28.194092211368552
1998-09-15,28.191537182932557
1998-09-16,28.168895044014338
1998-09-17,28.16273940478524
1998-09-18,28.18030874649387
1998-09-19,28.203037258449683
1998-09-20,28.23131554713369
1998-09-21,28.25702203378916
1998-09-22,28.24352504268932
1998-09-23,28.206668933798554
1998-09-24,28.183184580307593
1998-09-25,28.180534154188273
1998-09-26,28.180435146177274
1998-09-27,28.183612752799036
1998-09-28,28.182321703401698
1998-09-29,28.140337818522667
1998-09-30,28.073932966138834
1998-10-01,28.02027404348338
1998-10-02,27.987256279426752
1998-10-03,27.957016110595987
1998-10-04,27.930673076030125
1998-10-05,27.90084209197857
1998-10-06,27.8316166550561
1998-10-07,27.739536858303843
1998-10-08,27.66198302097964
1998-10-09,27.607005350817985
1998-10-10,27.55683496321742
1998-10-11,27.512625719533144
1998-10-12,27.466968209713432
1998-10-13,27.383876339142073
1998-10-14,27.27976026719437
1998-10-15,27.19182631732276
1998-10-16,27.127914058431543
1998-10-17,27.070015632110273
1998-10-18,27.019026515050058
1998-10-19,26.967268754616203
1998-10-20,26.878486844649437
1998-10-21,26.768829699703698
1998-10-22,26.675259070514336
1998-10-23,26.605394344059928
1998-10-24,26.54103857468206
1998-10-25,26.482934742482804
1998-10-26,26.423293124478146
1998-10-27,26.325789838002002
1998-10-28,26.20654995481658
1998-10-29,26.102555518207105
1998-10-30,26.021488445040298
1998-10-31,25.945253245371255
1998-11-01,25.874728686382834
1998-11-02,25.80228945669895
1998-11-03,25.691798095503902
1998-11-04,25.559580817558306
1998-11-05,25.442827819226235
1998-11-06,25.349428312426234
1998-11-07,25.26148548772145
1998-11-08,25.18006079710065
1998-11-09,25.097688863089935
1998-11-10,24.978363508128055
1998-11-11,24.838508736472352
1998-11-12,24.715375420258358
1998-11-13,24.616874063202317
1998-11-14,24.525088925806987
1998-11-15,24.441022938683137
1998-11-16,24.35711469888751
1998-11-17,24.23722798399316
1998-11-18,24.09762751116335
1998-11-19,23.975381545291345
1998-11-20,23.87820154403824
1998-11-21,23.787963905559007
1998-11-22,23.705463001734458
1998-11-23,23.622936529786728
1998-11-24,23.50406334482279
1998-11-25,23.364947226675678
1998-11-26,23.242526917964693
1998-11-27,23.144422369162854
1998-11-28,23.052462027392412
1998-11-29,22.9674401529046
1998-11-30,22.88164503381478
1998-12-01,22.758858141118026
1998-12-02,22.61533760267334
1998-12-03,22.488226306838413
1998-12-04,22.385394594998953
1998-12-05,22.288962452524316
1998-12-06,22.200050302540255
1998-12-07,22.11129943791574
1998-12-08,21.986862338172408
1998-12-09,21.843376488767834
1998-12-10,21.718362279500084
1998-12-11,21.62005522696199
1998-12-12,21.530917727651353
1998-12-13,21.452379745923963
1998-12-14,21.37734976595496
1998-12-15,21.27019653352895
1998-12-16,21.147715461335206
1998-12-17,21.047520500251085
1998-12-18,20.977871910057917
1998-12-19,20.921185281813052
1998-12-20,20.8787713143234
1998-12-21,20.84334772171876
1998-12-22,20.779023793692186
1998-12-23,20.70227142562635
1998-12-24,20.650323313796605
1998-12-25,20.631008593812528
1998-12-26,20.62627107547812
1998-12-27,20.636919339214767
1998-12-28,20.655149802085585
1998-12-29,20.644542981890396
1998-12-30,20.62104646753255
1998-12-31,20.62138497458239
1999-01-01,20.652907449570616
1999-01-02,20.69711607202686
1999-01-03,20.75442613424566
1999-01-04,20.816697648623336
1999-01-05,20.84723868701178
1999-01-06,20.861793776651734
1999-01-07,20.89695759339518
1999-01-08,20.960023826711424
1999-01-09,21.03251402795461
1999-01-10,21.114935436704755
1999-01-11,21.199308701583977
1999-01-12,21.249165616188925
1999-01-13,21.28053035702151
1999-01-14,21.33032466778453
1999-01-15,21.406207103572953
1999-01-16,21.490091413945485
1999-01-17,21.582893347964838
1999-01-18,21.677047098433686
1999-01-19,21.736491810805433
1999-01-20,21.77764194391914
1999-01-21,21.83778221423749
1999-01-22,21.924897503524832
1999-01-23,22.02118304716683
1999-01-24,22.127784389839512
1999-01-25,22.237308489415266
1999-01-26,22.313806514127148
1999-01-27,22.373742192716527
1999-01-28,22.454386473387796
1999-01-29,22.563648847166082
1999-01-30,22.683590581388625
1999-01-31,22.815169234134416
1999-02-01,22.950755674103085
1999-02-02,23.054123959215442
1999-02-03,23.141427712582484
1999-02-04,23.249603508113044
1999-02-05,23.38621136273093
1999-02-06,23.53295731499313
1999-02-07,23.69044719552513
1999-02-08,23.850712556689743
1999-02-09,23.977208873349312
1999-02-10,24.085799434453612
1999-02-11,24.213165247351995
1999-02-12,24.366650895090597
1999-02-13,24.52779120743575
1999-02-14,24.697067772499405
1999-02-15,24.866436219895512
1999-02-16,24.999324393122926
1999-02-17,25.111614878028814
1999-02-18,25.24005229538831
1999-02-19,25.392085419567508
1999-02-20,25.549389136814902
1999-02-21,25.71261544857588
1999-02-22,25.873914648910326
1999-02-23,25.996927004877584
1999-02-24,26.0977586240189
1999-02-25,26.21338213334352
1999-02-26,26.35147244038285
1999-02-27,26.493922784155256
1999-02-28,26.64159045544499
1999-03-01,26.786813463974685
1999-03-02,26.89339859993764
1999-03-03,26.977594659425446
1999-03-04,27.07649150813449
1999-03-05,27.197855267442716
1999-03-06,27.323644807945975
1999-03-07,27.45475887219199
1999-03-08,27.583555014110804
1999-03-09,27.673840683667198
1999-03-10,27.741850082943593
1999-03-11,27.82464730558329
1999-03-12,27.92996586795647
1999-03-13,28.03972963440164
1999-03-14,28.154804274999808
1999-03-15,28.267520266004286
1999-03-16,28.341667596214812
1999-03-17,28.39347565819213
1999-03-18,28.460018712053856
1999-03-19,28.549056933502932
1999-03-20,28.64255798268627
1999-03-21,28.741448199915503
1999-03-22,28.838134440543232
1999-03-23,28.89649674912769
1999-03-24,28.932865422191096
1999-03-25,28.984422949013776
1999-03-26,29.059040971765505
1999-03-27,29.138797354819506
1999-03-28,29.22472264095481
1999-03-29,29.309317090962725
1999-03-30,29.356538697209345
1999-03-31,29.382775910425984
1999-04-01,29.425245751963153
1999-04-02,29.491827621867454
1999-04-03,29.56457804174131
1999-04-04,29.644475733645965
1999-04-05,29.7239383246946
1999-04-06,29.76681112667932
1999-04-07,29.789341751611534
1999-04-08,29.828581218184524
1999-04-09,29.892221803046162
1999-04-10,29.962116781034833
1999-04-11,30.039031324652928
1999-04-12,30.11516568868033
1999-04-13,30.154150937308238
1999-04-14,30.17203076007519
1999-04-15,30.205669800787174
1999-04-16,30.262598513377732
1999-04-17,30.324539447353004
1999-04-18,30.392163997806275
1999-04-19,30.457620524589714
1999-04-20,30.484533898190687
1999-04-21,30.48898984724761
1999-04-22,30.50794439530361
1999-04-23,30.549068304276712
1999-04-24,30.5942713751367
1999-04-25,30.64445563589107
1999-04-26,30.69203836541106
1999-04-27,30.7009451035132
1999-04-28,30.687586162610916
1999-04-29,30.68925711354683
1999-04-30,30.71397338840881
1999-05-01,30.743984110822062
1999-05-02,30.780514471682267
1999-05-03,30.816277906766842
1999-05-04,30.815458545987408
1999-05-05,30.794677771248832
1999-05-06,30.79138567004736
1999-05-07,30.813687825577315
1999-05-08,30.843852826084003
1999-05-09,30.883050049339587
1999-05-10,30.923859174444246
1999-05-11,30.930252037593597
1999-05-12,30.918560761267443
1999-05-13,30.925872978059534
1999-05-14,30.959864563154746
1999-05-15,31.002315169843893
1999-05-16,31.05385597502056
1999-05-17,31.106490880101155
1999-05-18,31.123591523864736
1999-05-19,31.120879729188008
1999-05-20,31.13483785758309
1999-05-21,31.172557107158816
1999-05-22,31.2152686487327
1999-05-23,31.263106596666585
1999-05-24,31.30764364983817
1999-05-25,31.31189936078932
1999-05-26,31.291334279243017
1999-05-27,31.28227010143982
1999-05-28,31.291745561677956
1999-05-29,31.30105271363285
1999-05-30,31.310502410523412
1999-05-31,31.31195969770694
1999-06-01,31.2688490263853
1999-06-02,31.197142542858252
1999-06-03,31.133771703144316
1999-06-04,31.08647208970581
1999-06-05,31.037306323450665
1999-06-06,30.98741417358553
1999-06-07,30.929530930596624
1999-06-08,30.827974347290088
1999-06-09,30.6996138504691
1999-06-10,30.58226270996034
1999-06-11,30.484503542130746
1999-06-12,30.3891925059085
1999-06-13,30.298191762616963
1999-06-14,30.204871707822317
1999-06-15,30.074083687926468
1999-06-16,29.923117265771896
1999-06-17,29.790083027779456
1999-06-18,29.683731551321586
1999-06-19,29.586954060997797
1999-06-20,29.501514440045472
1999-06-21,29.420554121481835
1999-06-22,29.308570508874542
1999-06-23,29.18238285033705
1999-06-24,29.079526343271123
1999-06-25,29.008084804737184
1999-06-26,28.95020709081425
1999-06-27,28.906856533427835
1999-06-28,28.870334479474472
1999-06-29,28.80427811192629
1999-06-30,28.7246459882741
1999-07-01,28.668131580435176
1999-07-02,28.642014665509816
1999-07-03,28.627695285936298
1999-07-04,28.62545911565027
1999-07-05,28.62701492949274
1999-07-06,28.595504022370484
1999-07-07,28.546494743407006
1999-07-08,28.516402229074497
1999-07-09,28.512343059541752
1999-07-10,28.515669509608315
1999-07-11,28.5267322624584
1999-07-12,28.53741239263054
1999-07-13,28.511122647981473
1999-07-14,28.46379144788838
1999-07-15,28.432269995176846
1999-07-16,28.424172592102103
1999-07-17,28.421395240167616
1999-07-18,28.42486183136024
1999-07-19,28.42703919529727
1999-07-20,28.391921496298867
1999-07-21,28.335997855277114
1999-07-22,28.296644032518923
1999-07-23,28.281948669363388
1999-07-24,28.27421953436496
1999-07-25,28.27471939575114
1999-07-26,28.276173039095177
1999-07-27,28.24274611231953
1999-07-28,28.19100979007321
1999-07-29,28.158332137129435
1999-07-30,28.152706638233862
1999-07-31,28.156263236787805
1999-08-01,28.17001133186584
1999-08-02,28.18635601650262
1999-08-03,28.169087946887455
1999-08-04,28.134360494245236
1999-08-05,28.119094680995655
1999-08-06,28.130821963746914
1999-08-07,28.151209785479367
1999-08-08,28.18081892322545
1999-08-09,28.21163349982985
1999-08-10,28.207063655576157
1999-08-11,28.1829341691145
1999-08-12,28.175899208461733
1999-08-13,28.193293004124016
1999-08-14,28.21666115378564
1999-08-15,28.246521435159586
1999-08-16,28.27489491283573
1999-08-17,28.265307320965285
1999-08-18,28.233774065930515
1999-08-19,28.21720915105703
1999-08-20,28.223267999308593
1999-08-21,28.23386912416376
1999-08-22,28.249943815592257
1999-08-23,28.263954958171603
1999-08-24,28.2398853255003
1999-08-25,28.194209077877538
1999-08-26,28.16428715753302
1999-08-27,28.15819694766564
1999-08-28,28.158241522747904
1999-08-29,28.165688010491223
1999-08-30,28.173276502259824
1999-08-31,28.145200133186975
1999-09-01,28.098070285787102
1999-09-02,28.069307781756045
1999-09-03,28.066970537750002
1999-09-04,28.07326305855689
1999-09-05,28.08927726959417
1999-09-06,28.107506043647813
1999-09-07,28.09182990064931
1999-09-08,28.058490635774856
1999-09-09,28.04449249212997
1999-09-10,28.057441062952492
1999-09-11,28.079064972145027
1999-09-12,28.109969486283934
1999-09-13,28.142163050246936
1999-09-14,28.139056859010612
1999-09-15,28.116450861709957
1999-09-16,28.110946472326113
1999-09-17,28.129795856984387
1999-09-18,28.15443256746715
1999-09-19,28.18523243831337
1999-09-20,28.21404555366813
1999-09-21,28.204199265121204
1999-09-22,28.171485583226392
1999-09-23,28.152573203111334
1999-09-24,28.154854079453376
1999-09-25,28.15996942304146
1999-09-26,28.168564192670345
1999-09-27,28.17281109356614
1999-09-28,28.13640431080839
1999-09-29,28.075536582224608
1999-09-30,28.027300178938688
1999-10-01,27.999522033358215
1999-10-02,27.97427821842807
1999-10-03,27.95263718083804
1999-10-04,27.92717305608059
1999-10-05,27.861949589147287
1999-10-06,27.773488530888716
1999-10-07,27.699163306543767
1999-10-08,27.647028381067027
1999-10-09,27.599329661514385
1999-10-10,27.55724542377717
1999-10-11,27.51339912246268
1999-10-12,27.43184458467608
1999-10-13,27.32903738212059
1999-10-14,27.242233052765712
1999-10-15,27.179322426179244
1999-10-16,27.122349182671925
1999-10-17,27.07225889066966
1999-10-18,27.02142061321868
1999-10-19,26.933621299885388
1999-10-20,26.825046466221814
1999-10-21,26.73268754103308
1999-10-22,26.664185854644792
1999-10-23,26.601358136023467
1999-10-24,26.54495252730972
1999-10-25,26.487176004248134
1999-10-26,26.391693255668752
1999-10-27,26.27461040505567
1999-10-28,26.172883882538585
1999-10-29,26.09416439763125
1999-10-30,26.020320906995643
1999-10-31,25.952193660270368
1999-11-01,25.882117332262983
1999-11-02,25.773914455709406
1999-11-03,25.643872734569513
1999-11-04,25.52914677257853
1999-11-05,25.437594415901508
1999-11-06,25.351292866866434
1999-11-07,25.271283920314918
1999-11-08,25.190089596648498
1999-11-09,25.07169864042859
1999-11-10,24.93253769998035
1999-11-11,24.809867931612903
1999-11-12,24.711617403014785
1999-11-13,24.619894589789478
1999-11-14,24.535732410599447
1999-11-15,24.451604122870144
1999-11-16,24.331411548164077
1999-11-17,24.191459395209623
1999-11-18,24.068856330408174
1999-11-19,23.971353033089926
1999-11-20,23.880862352853654
1999-11-21,23.79821080390937
1999-11-22,23.715662480332224
1999-11-23,23.596915603134082
1999-11-24,23.45808519672313
1999-11-25,23.336112270306657
1999-11-26,23.238609471888346
1999-11-27,23.14738807561212
1999-11-28,23.063215301852523
1999-11-29,22.978342846916064
1999-11-30,22.856506661273105
1999-12-01,22.713911342500673
1999-12-02,22.587639432042963
1999-12-03,22.48549554492561
1999-12-04,22.389530204171894
1999-12-05,22.30079243990361
1999-12-06,22.211852138767824
1999-12-07,22.086792336706694
1999-12-08,21.942185016473395
1999-12-09,21.815490929837637
